Brands_Texto;Brands;Models;Colors_Texto;Colors;Memory (GB);Storage (GB);Rating_original;Rating;Selling Price Dolar_oringinal;Selling Price Dolar
SAMSUNG;10;Galaxy Note 8;Black;1;6;64;4.6;5;421.74;3
SAMSUNG;10;Galaxy Note 9;Black;1;8;512;4.6;5;604.22;3
SAMSUNG;10;Galaxy Note 10 Plus;Black;1;12;512;4.6;5;1148.04;3
SAMSUNG;10;Galaxy S10 Plus;Black;1;8;512;4.6;5;1110.57;3
SAMSUNG;10;Galaxy Note 10 Plus;Black;1;12;256;4.6;5;725.06;3
SAMSUNG;10;Galaxy S8 Plus;Black;1;6;128;4.6;5;588.15;3
SAMSUNG;10;Galaxy S10 Plus;Black;1;8;128;4.6;5;954.68;3
SAMSUNG;10;Galaxy S10;Black;1;8;128;4.6;5;483.37;3
SAMSUNG;10;Galaxy J6;Black;1;4;64;4.5;5;181.15;2
SAMSUNG;10;Galaxy S9 Plus;Black;1;6;64;4.5;5;845.92;3
SAMSUNG;10;Galaxy S10 Lite;Black;1;8;512;4.5;5;604.22;3
SAMSUNG;10;Galaxy S21 Ultra;Black;1;12;256;4.5;5;1280.95;3
SAMSUNG;10;Galaxy Note 20 Ultra 5G;Black;1;12;256;4.5;5;1111.77;3
SAMSUNG;10;Galaxy Note 10;Black;1;8;256;4.5;5;889.43;3
SAMSUNG;10;Galaxy S10 Lite;Black;1;8;128;4.5;5;495.46;3
SAMSUNG;10;Galaxy S10e;Black;1;6;128;4.5;5;712.99;3
SAMSUNG;10;Galaxy A52s 5G;Black;1;8;128;4.5;5;453.16;3
SAMSUNG;10;Galaxy S9 Plus;Black;1;6;128;4.5;5;832.63;3
SAMSUNG;10;Galaxy A50;Black;1;6;64;4.4;4;290.03;3
SAMSUNG;10;Galaxy J8;Black;1;4;64;4.4;4;235.65;2
SAMSUNG;10;Galaxy M30;Black;1;4;64;4.4;4;164.22;1
SAMSUNG;10;Galaxy On8;Black;1;4;64;4.4;4;241.57;2
SAMSUNG;10;Galaxy A6+;Black;1;4;64;4.4;4;265.74;2
SAMSUNG;10;Galaxy S9;Black;1;4;64;4.4;4;755.29;3
SAMSUNG;10;Galaxy A30;Black;1;4;64;4.4;4;211.48;2
SAMSUNG;10;Galaxy A7;Black;1;4;64;4.4;4;269.49;2
